"Rank","Name","Symbol","marketcap","price (USD)","country"
"7345","Nordic Paper","NPAPER.ST","358942714","5.36466","Sweden"
"7346","Ambac","AMBC","358883808","7.73","United States"
"7347","Qoria Limited","QOR.AX","358750458","0.26811","Australia"
"7348","Icelandair","ICEAIR.IC","358314184","0.00871382","Iceland"
"7349","TruBridge","TBRG","358308096","23.85","United States"
"7350","Australian Clinical Labs","ACL.AX","357797076","1.80248","Australia"
"7351","Vaalco Energy","EGY","357793984","3.405","United States"
"7352","Stalprodukt","STP.WA","356627553","66.047","Poland"
"7353","CoolCo (Cool Company)","CLCO","356440320","6.73","Bermuda"
"7354","PLAID,Inc.","4165.T","356295701","8.72919","Japan"
"7355","Winton Land","WIN.NZ","356036509","1.20034","New Zealand"
"7356","IsoEnergy","ISO.TO","356007892","7.40277","Canada"
"7357","Toscana Aeroporti","TYA.MI","356007742","19.1279","Italy"
"7358","Lumibird","LBIRD.PA","355907002","16.1676","France"
"7359","Gladstone Land","LAND","355695584","9.83","United States"
"7360","Habib Metropolitan Bank","HMB.PK","355686938","0.339451","Pakistan"
"7361","WideOpenWest","WOW","355579744","4.16","United States"
"7362","Geopark","GPRK","355375776","6.925","Chile"
"7363","United Heavy Machinery","OMZZP.ME","355351184","126.94","Russia"
"7364","Campine","CAMB.BR","355231698","236.821","Belgium"
"7365","Mandalay Resources","MND.TO","355210259","3.75239","Canada"
"7366","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","355166293","1.78107","China"
"7367","Mativ Holdings","MATV","355113856","6.5","United States"
"7368","Allcargo Logistics","ALLCARGO.NS","355063424","0.361284","India"
"7369","Pizza Pizza","PZA.TO","355053041","10.6451","Canada"
"7370","Civmec Limited","CVL.AX","354816857","0.684812","Australia"
"7371","Frontera Energy","FEC.TO","354809390","4.5903","Canada"
"7372","Kingsgate Consolidated Limited","KCN.AX","354688557","1.37608","Australia"
"7373","RCI Hospitality Holdings","RICK","354657472","40.31","United States"
"7374","Aeroporto G. Marconi Bologna","ADB.MI","354552567","9.81441","Italy"
"7375","Wall Financial Corporation","WFC.TO","354508010","11.0459","Canada"
"7376","Gorilla Technology","GRRR","354495168","17.53","Taiwan"
"7377","Absci","ABSI","353976224","2.775","United States"
"7378","PharmaSGP","PSG.DE","353889359","30.5135","Germany"
"7379","Batic Investments and Logistics Company","4110.SR","353543433","0.589239","Saudi Arabia"
"7380","Bourrelier Group","ALBOU.PA","353316653","56.9282","France"
"7381","Arcturus Therapeutics","ARCT","352974624","13.015","United States"
"7382","KULR Technology Group","KULR","352966848","1.155","United States"
"7383","Shimao Property","0813.HK","352498305","0.0930671","Hong Kong"
"7384","NL Industries","NL","352436160","7.215","United States"
"7385","Marston's","MARS.L","352424916","0.547002","United Kingdom"
"7386","Arabian Pipes Company","2200.SR","352343634","2.34896","Saudi Arabia"
"7387","Glarner Kantonalbank","GLKBN.SW","352334920","26.0989","Switzerland"
"7388","Wajax Corporation","WJX.TO","352111170","16.1826","Canada"
"7389","Jin Air","272450.KS","351840472","6.8274","South Korea"
"7390","Honda Siel Power Products","HONDAPOWER.NS","351778598","34.6092","India"
"7391","Alantra Partners","ALNT.MC","351738039","9.19959","Spain"
"7392","Doha Insurance Group","DOHI.QA","351648352","0.703297","Qatar"
"7393","Artesian Resources","ARTNA","351482464","34.1265","United States"
"7394","Medistim","MEDI.OL","350892212","19.2331","Norway"
"7395","Bank of Marin Bancorp","BMRC","350754240","21.63","United States"
"7396","Organogenesis","ORGO","350751328","2.765","United States"
"7397","illimity Bank","ILTY.MI","350448275","4.1717","Italy"
"7398","Medios AG","ILM1.DE","350220599","13.7311","Germany"
"7399","Sinad Holding Company","4080.SR","349788787","2.76756","Saudi Arabia"
"7400","Ice Fish Farm","IFISH.OL","349703714","2.8603","Iceland"
"7401","Hypothekarbank Lenzburg","HBLN.SW","348846187","4855.61","Switzerland"
"7402","Kaiser (China) Culture","002425.SZ","348763996","0.364562","China"
"7403","Shenzhen Zqgame","300052.SZ","348334046","1.33023","China"
"7404","Uzin Utz","UZU.DE","347468264","68.8831","Germany"
"7405","Pico Far East Holdings","0752.HK","347390512","0.275377","Hong Kong"
"7406","BayWa","BYW.F","347315168","21.6327","Germany"
"7407","Eshraq Investments","ESHRAQ.AE","347304592","0.13","United Arab Emirates"
"7408","Nano-X Imaging","NNOX","347182848","5.4401","Israel"
"7409","Olympic Steel","ZEUS","346546016","31.045","United States"
"7410","Allot","ALLT","346510208","8.7298","Israel"
"7411","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","346489308","6.6047","Poland"
"7412","Emergent BioSolutions","EBS","346292384","6.38","United States"
"7413","McBride","MCB.L","345383663","2.00162","United Kingdom"
"7414","The Gym Group","GYM.L","345372166","1.953","United Kingdom"
"7415","Lesaka Technologies","LSAK","345309952","4.25","South Africa"
"7416","Kingsway Financial Services","KFS","345175008","12.74","Canada"
"7417","Deceuninck","DECB.BR","345014687","2.41375","Belgium"
"7418","Matrix Service","MTRX","344855136","12.49","United States"
"7419","Gilat Satellite Networks","GILT","344668960","6.04","Israel"
"7420","Aurelia Metals","AMI.AX","344447242","0.203505","Australia"
"7421","Marimaca Copper","MARI.TO","344239220","3.40265","Canada"
"7422","Kuwait Reinsurance Company","KUWAITRE.KW","344081409","1115.46","Kuwait"
"7423","Kaltura","KLTR","343338464","2.235","United States"
"7424","Hexagon Composites","HEX.OL","343170056","1.65306","Norway"
"7425","Victorian Plumbing Group","VIC.L","342649163","1.00756","United Kingdom"
"7426","Civista Bancshares","CIVB","342506528","22.07","United States"
"7427","Kuwait National Cinema Company","KCIN.KW","342199269","3695.37","Kuwait"
"7428","Caledonia Mining","CMCL","342193280","17.735","Jersey"
"7429","Lubawa","LBW.WA","341968419","2.27569","Poland"
"7430","CLS Holdings plc","CLI.L","341966375","0.852242","United Kingdom"
"7431","Southern States Bancshares","SSBK","341808992","34.43","United States"
"7432","Solar A/S","SOLAR-B.CO","341682081","46.7853","Denmark"
"7433","FACC AG","FACC.VI","341482992","7.45759","Austria"
"7434","Agora.io","API","341229920","3.6491","China"
"7435","Spire Global","SPIR","341209728","10.9796","United States"
"7436","NVE Corporation","NVEC","341044672","70.505","United States"
"7437","De La Rue","DLAR.L","340884236","1.73555","United Kingdom"
"7438","Venu Holding Corporation","VENU","340536864","8.985","United States"
"7439","Avax S.A.","AVAX.AT","340281034","2.2942","Greece"
"7440","NexPoint Real Estate Finance","NREF","339393792","14.9169","United States"
"7441","Arqit Quantum","ARQQ","339055680","23.62","United Kingdom"
"7442","Calian Group","CGY.TO","339007272","28.999","Canada"
"7443","Zhihu","ZH","338919552","3.82","China"
"7444","ASBISc Enterprises","ASB.WA","338773345","6.10402","Cyprus"
"7445","Prakash Industries","PRAKASH.NS","338449679","1.87928","India"
"7446","Nano Dimension","NNDM","337875072","1.555","United States"
"7447","SES AI","SES","337834912","0.9209","United States"
"7448","Community West Bancshares","CWBC","337003776","17.68","United States"
"7449","Diagnosticos da America (DASA)","DASA3.SA","336595698","0.269352","Brazil"
"7450","Foseco India","FOSECOIND.NS","336448981","52.6816","India"
"7451","The Italian Sea Group","TISG.MI","336112763","6.31903","Italy"
"7452","Al Baraka Group","BARKA.BH","335666569","0.325","Bahrain"
"7453","JDC Group AG","JDC.DE","335511857","25.8454","Germany"
"7454","Vishay Precision Group","VPG","335343392","25.295","United States"
"7455","Devsisters","194480.KQ","335286887","31.0534","South Korea"
"7456","International Money Express","IMXI","335139520","11.18","United States"
"7457","Lightbridge Corporation","LTBR","334831712","14.57","United States"
"7458","Hokkaido Gas","9534.T","334400538","3.79379","Japan"
"7459","B&amp;G Foods","BGS","333954208","4.185","United States"
"7460","Middle East Specialized Cables Company","2370.SR","333813257","8.34533","Saudi Arabia"
"7461","Norcros","NXR.L","333710232","3.72771","United Kingdom"
"7462","ZE PAK SA","ZEP.WA","333643834","6.56476","Poland"
"7463","Coelacanth Energy","CEI.V","333484202","0.626612","Canada"
"7464","Bushiroad","7803.T","333478442","4.92844","Japan"
"7465","HIVE Blockchain Technologies","HIVE","333363808","1.845","Canada"
"7466","Tango Therapeutics","TNGX","333311552","3.075","United States"
"7467","Zeo Energy","ZEO","332699616","2.5888","United States"
"7468","Independent Petroleum Group K.S.C.P.","IPG.KW","332565010","1839.53","Kuwait"
"7469","Clinuvel Pharmaceuticals","CUV.AX","332242599","6.39589","Australia"
"7470","orion-group-holdings","ORN","332055840","8.395","United States"
"7471","Arabian Shield Cooperative Insurance Company","8070.SR","331978508","4.15933","Saudi Arabia"
"7472","Qatar Industrial Manufacturing Company","QIMD.QA","331856703","0.698352","Qatar"
"7473","Spok Holdings","SPOK","331831168","16.13","United States"
"7474","The Shikoku Bank","8387.T","331799737","7.94955","Japan"
"7475","Varex Imaging","VREX","331479712","7.985","United States"
"7476","Sundial Growers","SNDL","331163104","1.2871","Canada"
"7477","Kits Eyecare","KITS.TO","330456086","10.3245","Canada"
"7478","Alembic Limited","ALEMBICLTD.NS","330386960","1.28551","India"
"7479","Amprius Technologies","AMPX","330284000","2.7399","United States"
"7480","Unimot","UNT.WA","330104770","40.2674","Poland"
"7481","Eagle Football Group","EFG.PA","330009518","2.00387","France"
"7482","Aluflexpack AG","AFP.SW","329707794","19.0583","Switzerland"
"7483","Euroapi","EAPI.PA","329606886","3.46123","France"
"7484","WildBrain","WILD.TO","329502377","1.55196","Canada"
"7485","Byggmax Group","BMAX.ST","329131021","5.61418","Sweden"
"7486","Gofore Oyj","GOFORE.HE","328985358","20.904","Finland"
"7487","Phathom Pharmaceuticals","PHAT","328824384","4.71","United States"
"7488","Unisys","UIS","328671168","4.6248","United States"
"7489","Jindal Poly Films","JINDALPOLY.NS","328528218","7.34128","India"
"7490","Paisalo Digital","PAISALO.NS","328238280","0.363853","India"
"7491","Quantum-Si","QSI","328002688","1.7875","United States"
"7492","MJ Gleeson plc","GLE.L","327577266","5.46326","United Kingdom"
"7493","Semperit","SEM.VI","327469120","15.9171","Austria"
"7494","Capacit'e Infraprojects","CAPACITE.NS","327197265","3.8674","India"
"7495","STEICO SE","ST5.DE","327113050","23.2267","Germany"
"7496","Infotel SA","INF.PA","327019961","47.1365","France"
"7497","Verastem Oncology","VSTM","326947744","5.95","United States"
"7498","Eurocash","EUR.WA","326884265","2.34893","Poland"
"7499","Arteris","AIP","326586528","7.78","United States"
"7500","Havertys","HVT","326567008","20.15","United States"
"7501","Backblaze","BLZE","326474112","5.95","United States"
"7502","Mikron Holding","MIKN.SW","326465725","19.5924","Switzerland"
"7503","Melcor Developments","MRD.TO","326433785","10.7908","Canada"
"7504","Omega Flex","OFLX","326146848","32.31","United States"
"7505","Abeona Therapeutics","ABEO","325868160","6.37","United States"
"7506","BAUER AG","B5A0.HM","325856077","7.57144","Germany"
"7507","Vasta Platform","VSTA","325653824","4.06","Brazil"
"7508","West Bancorporation","WTBA","325604288","19.24","United States"
"7509","Amplitude Energy","AEL.AX","325458774","0.122749","Australia"
"7510","Hathway","HATHWAY.NS","324715029","0.183444","India"
"7511","Oma Säästöpankki","OMASP.HE","324696782","9.79164","Finland"
"7512","Abbott Laboratories (Pakistan)","ABOT.PK","324208741","3.31162","Pakistan"
"7513","Outset Medical","OM","324052256","18.285","United States"
"7514","Rafhan Maize Products Company","RMPL.PK","324051021","35.0841","Pakistan"
"7515","Basler Aktiengesellschaft","BSL.DE","323819524","10.5317","Germany"
"7516","Akastor ASA","AKAST.OL","323763123","1.18949","Norway"
"7517","SML Isuzu","SMLISUZU.NS","323445249","22.3426","India"
"7518","Parrot S.A.","PARRO.PA","323190819","10.5659","France"
"7519","Mayville Engineering Company","MEC","323181504","15.795","United States"
"7520","WCM Beteiligungs- und Grundbesitz","WCMK.DE","323079704","2.14695","Germany"
"7521","B.P. Marsh &amp; Partners","BPM.L","323040735","8.76877","United Kingdom"
"7522","Bannerman Energy","BMN.AX","322356911","1.7831","Australia"
"7523","Corvus Pharmaceuticals","CRVS","322339008","4.18","United States"
"7524","Ponce Financial Group","PDLB","321636160","13.41","United States"
"7525","Rocket Pharmaceuticals","RCKT","321597920","2.985","United States"
"7526","Lanvin Group","LANV","321484800","2.3","China"
"7527","Pacific Biosciences","PACB","321090944","1.07","United States"
"7528","Potbelly Corporation","PBPB","320881344","10.635","United States"
"7529","NRC Health","NRC","320818432","14.08","United States"
"7530","Acco Brands","ACCO","320752800","3.56","United States"
"7531","Reach plc","RCH.L","320748395","1.00351","United Kingdom"
"7532","A2Z Smart Technologies","AZ","320613248","9.15","Canada"
"7533","Mama's Creations","MAMA","320343488","8.52","United States"
"7534","Lumax Industries","LUMAXIND.NS","320177690","34.2519","India"
"7535","Materialise NV","MTLS","320144224","5.42","Belgium"
"7536","Nerdy, Inc,","NRDY","319524544","1.735","United States"
"7537","Summit Midstream","SMC","319370304","26.09","United States"
"7538","Gold Royalty Corp","GROY","318827744","1.8701","Canada"
"7539","Chinese Estates Holdings","0127.HK","318593302","0.167011","Hong Kong"
"7540","MTI Ltd.","9438.T","318202099","5.72896","Japan"
"7541","Jeld-Wen","JELD","318165280","3.73","United States"
"7542","T’way Air","091810.KS","317701954","1.47649","South Korea"
"7543","Selvaag Bolig","SBO.OL","317675094","3.38798","Norway"
"7544","El Pollo Loco","LOCO","317050720","10.55","United States"
"7545","Kewal Kiran Clothing","KKCL.NS","316944614","5.1431","India"
"7546","Hudson Technologies","HDSN","316756896","7.285","United States"
"7547","Farmers &amp; Merchants Bancorp","FMAO","316613760","23.08","United States"
"7548","Vp plc","VP.L","316585781","8.02269","United Kingdom"
"7549","Miyakoshi Holdings","6620.T","316421889","7.90778","Japan"
"7550","KCP Limited","KCP.NS","316389993","2.40813","India"
"7551","Vivid Seats","SEAT","316322048","1.535","United States"
"7552","Lifezone Metals","LZM","315687200","3.99","United Kingdom"
"7553","ElringKlinger","ZIL2.DE","315609701","4.98121","Germany"
"7554","Luxfer","LXFR","315128608","11.57","United Kingdom"
"7555","Com2uS","078340.KQ","314908114","27.5708","South Korea"
"7556","Strike Energy","STX.AX","314866876","0.109828","Australia"
"7557","Maui Land &amp; Pineapple Company","MLP","314816960","15.9468","United States"
"7558","PrimeEnergy Resources","PNRG","314498688","189.4","United States"
"7559","Rosenbauer International","ROS.VI","314334510","46.2257","Austria"
"7560","Entrada Therapeutics","TRDA","314254144","8.28","United States"
"7561","Celon Pharma","CLN.WA","314111502","5.83238","Poland"
"7562","Oatly","OTLY","313944704","10.49","Sweden"
"7563","Plaza Retail REIT","PLZ-UN.TO","313820801","2.81247","Canada"
"7564","1-800-Flowers","FLWS","313368032","4.93","United States"
"7565","Abu Dhabi Ship Building","ADSB.AE","312856461","1.48","United Arab Emirates"
"7566","New Found Gold","NFGC","312821120","1.5582","Canada"
"7567","Kelly Partners Group","KPG.AX","312411662","6.65431","Australia"
"7568","Ercros","ECR.MC","312317668","3.41569","Spain"
"7569","Arnarlax (Icelandic Salmon)","ISLAX.OL","311488541","10.0604","Iceland"
"7570","Aquestive Therapeutics","AQST","311392992","3.135","United States"
"7571","Waldencast","WALD","311217824","2.53","United States"
"7572","Altshuler Shaham Finance","ALTF.TA","310815729","1.56967","Israel"
"7573","Heron Therapeutics","HRTX","310467744","2.035","United States"
"7574","Kuwait Insurance Company","KINS.KW","310409289","1679.71","Kuwait"
"7575","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7576","Metals Exploration","MTL.L","310066948","0.116302","United Kingdom"
"7577","Groupe Pizzorno Environnement","GPE.PA","309739160","80.1548","France"
"7578","Fonix Mobile","FNX.L","309681945","3.0389","United Kingdom"
"7579","China Motor Bus Company","0026.HK","308999846","6.83342","Hong Kong"
"7580","Magnetic Resources NL","MAU.AX","308584550","1.14997","Australia"
"7581","All for One Group","A1OS.DE","308574291","61.9378","Germany"
"7582","Adairs Limited","ADH.AX","308296836","1.74433","Australia"
"7583","Metalla Royalty & Streaming","MTA","308107584","3.33","Canada"
"7584","Ecoener","ENER.MC","307882519","5.40818","Spain"
"7585","Chargeurs","CRI.PA","307306934","12.7519","France"
"7586","Kuwait Investment Company","KINV.KW","307169785","557.73","Kuwait"
"7587","CompX International","CIX","306856320","24.91","United States"
"7588","Steyr Motors AG","4X0.DE","306683366","58.9776","Germany"
"7589","Guerbet","GBT.PA","306669994","23.5113","France"
"7590","Transcontinental Realty Investors","TCI","306350272","35.46","United States"
"7591","Compass Therapeutics","CMPX","306294624","2.215","United States"
"7592","Sohu.com","SOHU","306216096","10.185","China"
"7593","Automotive Axles","AUTOAXLES.NS","305931560","20.2443","India"
"7594","Vanquis Banking Group","VANQ.L","305881275","1.1926","United Kingdom"
"7595","Nilkamal","NILKAMAL.NS","305353741","20.4626","India"
"7596","Greenfire Resources","GFR","304987808","4.3427","Canada"
"7597","Hargreaves Services","HSP.L","304948698","8.9141","United Kingdom"
"7598","BRT Apartments","BRT","304335072","16.1","United States"
"7599","Chicago Atlantic Real Estate Finance","REFI","304238432","14.51","United States"
"7600","SpiceJet","SPICEJET.BO","303853209","0.50619","India"
"7601","Sanford Limited","SAN.NZ","303605790","3.24691","New Zealand"
"7602","Onity Group","ONIT","303242624","37.865","United States"
"7603","Real Matters","REAL.TO","303206284","4.09484","Canada"
"7604","M1 Kliniken AG","M12.DE","303170762","16.1448","Germany"
"7605","Weyco Group","WEYS","303165536","31.65","United States"
"7606","Giordano","0709.HK","302885063","0.187409","Hong Kong"
"7607","Aeluma","ALMU","302866080","19.1742","United States"
"7608","Red Sea International Company","4230.SR","302698704","10.0117","Saudi Arabia"
"7609","Horizon Technology Finance","HRZN","302662496","7.5","United States"
"7610","United States Antimony Corporation","UAMY","302472512","2.565","United States"
"7611","Relais Group Oyj","RELAIS.HE","302276379","16.7369","Finland"
"7612","Etteplan","ETTE.HE","301860358","11.9549","Finland"
"7613","Gaumont SA","GAM.PA","301469821","96.7779","France"
"7614","Bittium","BITTI.HE","301407610","8.49368","Finland"
"7615","Olema Pharmaceuticals","OLMA","301395808","4.405","United States"
"7616","Indoco Remedies","INDOCO.NS","301101735","3.26712","India"
"7617","Tullow Oil","TLW.L","300820227","0.205916","United Kingdom"
"7618","Cereno Scientific","CRNO-B.ST","300782534","1.06773","Sweden"
"7619","Standard Lithium","SLI","300724544","1.53","Canada"
"7620","AMC Networks","AMCX","300563648","6.69","United States"
"7621","Antalpha Platform","ANTA","300300000","13","Singapore"
"7622","Zengame Technology","2660.HK","300075878","0.290675","China"
"7623","Omni Bridgeway","OBL.AX","300010414","1.04014","Australia"
"7624","Infomedia Ltd","IFM.AX","299848850","0.78818","Australia"
"7625","XOMA","XOMA","299734944","25.047","United States"
"7626","Reitar Logtech Holdings","RITR","299730240","4.8","Hong Kong"
"7627","Filatex India","FILATEX.NS","299724832","0.675276","India"
"7628","Bonduelle","BON.PA","299536669","9.33622","France"
"7629","Brickability Group","BRCK.L","299281858","0.929227","United Kingdom"
"7630","Scientific and Medical Equipment House Company","4014.SR","299152136","9.97174","Saudi Arabia"
"7631","RBB Bancorp","RBB","298739904","16.84","United States"
"7632","Webzen","069080.KQ","298244785","10.1214","South Korea"
"7633","Nyxoah","NYXH","298148672","7.719","Belgium"
"7634","Tonix Pharmaceuticals","TNXP","298114080","40.7","United States"
"7635","Tamboran Resources","TBN","298004416","20.5","Australia"
"7636","ALM Equity","ALM.ST","297802599","8.96189","Sweden"
"7637","TAT Technologies","TATT","297782208","26.47","Israel"
"7638","Palms Sports","PALMS.AE","297745466","1.98","United Arab Emirates"
"7639","Civeo","CVEO","297327360","22.1007","United States"
"7640","EnQuest","ENQ.L","297312480","0.156132","United Kingdom"
"7641","Bank Mayapada Internasional","MAYA.JK","297143474","0.0113553","Indonesia"
"7642","Terns Pharmaceuticals","TERN","296948544","3.4","United States"
"7643","Uranium Royalty","UROY","296769600","2.22","Canada"
"7644","Surteco Group","SUR.DE","296590851","19.1279","Germany"
"7645","Allogene Therapeutics","ALLO","296380512","1.355","United States"
"7646","Admicom Oyj","ADMCM.HE","296341970","59.2053","Finland"
"7647","Acast AB","ACAST.ST","296304767","1.63643","Sweden"
"7648","Aurora Cannabis","ACB","295561856","5.3852","Canada"
"7649","Southern Cross Electrical Engineering","SXE.AX","295520383","1.1112","Australia"
"7650","Aehr Test Systems","AEHR","295332288","9.92","United States"
"7651","Pangaea Logistics Solutions","PANL","295297216","4.5","United States"
"7652","Tredegar","TG","295131136","8.48","United States"
"7653","Methode Electronics","MEI","294983648","8.265","United States"
"7654","trivago","TRVG","294340928","4.18","Germany"
"7655","Newtek","NEWT","294185120","10.78","United States"
"7656","Chalice Mining","CHN.AX","294056715","0.755877","Australia"
"7657","Andrews Sykes Group","ASY.L","293417958","7.00972","United Kingdom"
"7658","Franklin Covey","FC","293067456","22.565","United States"
"7659","Digimarc","DMRC","292783936","13.585","United States"
"7660","Southern First Bancshares","SFST","292771936","35.84","United States"
"7661","AlphaPolis","9467.T","292724989","10.0727","Japan"
"7662","Blade Air Mobility","BLDE","292407616","3.6092","United States"
"7663","Repco Home Finance","REPCOHOME.NS","292351587","4.6661","India"
"7664","BayCom (United Business Bank)","BCML","292343264","26.56","United States"
"7665","Hudson Pacific Properties","HPP","292197664","1.995","United States"
"7666","Parag Milk Foods","PARAGMILK.NS","291362490","2.44421","India"
"7667","YAKUODO HOLDINGS","7679.T","290945977","14.848","Japan"
"7668","Saga","SAGA.L","290542431","2.03944","United Kingdom"
"7669","Tile Shop Holdings","TTSH","290297056","6.49","United States"
"7670","Total Energy Services","TOT.TO","290226426","7.74522","Canada"
"7671","Interloop","ILP.PK","290223317","0.20705","Pakistan"
"7672","LoveSac","LOVE","290221696","19.55","United States"
"7673","Ur-Energy","URG","290213216","0.7899","United States"
"7674","Intracom Holdings","INTRK.AT","290055043","3.49539","Greece"
"7675","Laboratorio Reig Jofre","RJF.MC","289910436","3.62063","Spain"
"7676","Quad","QUAD","289756544","5.725","United States"
"7677","Faysal Bank","FABL.PK","289672518","0.190863","Pakistan"
"7678","Eurobio Scientific","ALERS.PA","289627945","28.4072","France"
"7679","Akatsuki Inc","3932.T","289584445","20.0827","Japan"
"7680","Federal-Mogul Goetze","FMGOETZE.NS","289531967","5.2044","India"
"7681","Edda Wind","EWIND.OL","289524759","2.23893","Norway"
"7682","Betterware de Mexico","BWMX","289202880","7.75","Mexico"
"7683","Limoneira","LMNR","288903648","16.01","United States"
"7684","Gevo","GEVO","288673440","1.205","United States"
"7685","Radiant Logistics","RLGT","288516384","6.12","United States"
"7686","Qatar General Insurance & Reinsurance Company","QGRI.QA","288483640","0.32967","Qatar"
"7687","Vertu Motors","VTU.L","288353841","0.872501","United Kingdom"
"7688","Bioceres Crop Solutions","BIOX","288057568","4.765","Argentina"
"7689","Green Plains","GPRE","287757792","4.4","United States"
"7690","Orange County Bancorp","OBT","287609184","25.265","United States"
"7691","Monte Rosa Therapeutics","GLUE","287250784","4.67","United States"
"7692","Pioneer Bancorp","PBFS","286744192","11.4","United States"
"7693","Bang &amp; Olufsen A/S","BO.CO","286546089","1.9691","Denmark"
"7694","Johnson Outdoors","JOUT","286493536","27.6","United States"
"7695","Canaan","CAN","286482656","0.6223","China"
"7696","Aviat Networks","AVNW","286467456","22.57","United States"
"7697","OneConnect","OCFT","286445376","7.14","China"
"7698","Marine Products Corporation","MPX","286358112","8.1921","United States"
"7699","CryoPort","CYRX","286283424","5.71","United States"
"7700","Remedy Entertainment","REMEDY.HE","286192873","21.0634","Finland"
"7701","Mobile-health Network Solutions","MNDR","285993952","1.38","Singapore"
"7702","Citizens &amp; Northern Corp","CZNC","285965216","18.4558","United States"
"7703","BrainChip","BRN.AX","285887182","0.13567","Australia"
"7704","Integra Resources","ITRG","285596480","1.6899","Canada"
"7705","Oportun Financial","OPRT","285376960","6.505","United States"
"7706","Amlak International Finance Company","1182.SR","285344340","2.79955","Saudi Arabia"
"7707","Delta Corp","DELTACORP.NS","285147106","1.06225","India"
"7708","LNA Santé","LNA.PA","285076716","27.5532","France"
"7709","Oil States International","OIS","284590272","4.5999","United States"
"7710","Brødrene A &amp; O Johansen","AOJ-B.CO","284441451","13.1732","Denmark"
"7711","MicroVision","MVIS","284158688","1.14","United States"
"7712","Rimini Street","RMNI","283799232","3.092","United States"
"7713","Bank of Innovation","4393.T","283300049","71.2814","Japan"
"7714","Corby Spirit and Wine","CSW-A.TO","283284310","10.0185","Canada"
"7715","M&amp;C Saatchi","SAA.L","283219449","2.32984","United Kingdom"
"7716","AudioCodes","AUDC","282941760","9.6","Israel"
"7717","QuantaSing Group","QSG","282654912","5.53","China"
"7718","Ranpak","PACK","282602080","3.355","United States"
"7719","Midwich Group","MIDW.L","282174435","2.7458","United Kingdom"
"7720","Nobia AB","NOBI.ST","281840762","0.418776","Sweden"
"7721","Viaplay Group","VPLAY-B.ST","281675561","0.0619431","Sweden"
"7722","Naqi Water Company","2282.SR","281021703","14.0511","Saudi Arabia"
"7723","AirSculpt Technologies","AIRS","280967456","4.78","United States"
"7724","Animalcare Group","ANCR.L","280652599","4.06807","United Kingdom"
"7725","Hutchison Telecommunications (Australia)","HTA.AX","280592060","0.0206736","Australia"
"7726","Alfen","ALFEN.AS","280548314","12.6381","Netherlands"
"7727","PTC Financial Services","PFS.NS","280345872","0.436483","India"
"7728","Enter Air","ENT.WA","280334488","15.9791","Poland"
"7729","Global Water Resources","GWRS","280137440","10.205","United States"
"7730","Bankwell Financial Group","BWFG","280056480","35.57","United States"
"7731","National General Insurance Company","NGI.AE","279812266","1.69635","United Arab Emirates"
"7732","Himalaya Shipping","HSHP","279439648","6.003","Bermuda"
"7733","Atea Pharmaceuticals","AVIR","279417088","3.265","United States"
"7734","Keiyo Gas","9539.T","279113209","8.68046","Japan"
"7735","NIU","NIU","279111104","3.58","China"
"7736","Richtech Robotics","RR","278962240","2.4299","United States"
"7737","Science Group","SAG.L","278853722","6.26013","United Kingdom"
"7738","Datalogic S.p.A.","DAL.MI","278531418","5.13492","Italy"
"7739","Nexters","GDEV","278478336","15.36","Cyprus"
"7740","Health Catalyst","HCAT","278404800","4","United States"
"7741","AerSale","ASLE","278360288","5.94","United States"
"7742","Chubb Arabia Cooperative Insurance Company","8240.SR","278355463","9.27852","Saudi Arabia"
"7743","MasterCraft Boat","MCFT","277969376","16.74","United States"
"7744","Osisko Development","ODV","277592320","2.03","Canada"
"7745","NI Holdings","NODK","277506112","13.407","United States"
"7746","Hinduja Global Solutions","HGS.NS","277258890","5.95348","India"
"7747","PCB Bancorp","PCB","276862976","19.2437","United States"
"7748","Huuuge","HUG.WA","276702088","4.93222","United States"
"7749","Orbit Communication Systems","ORBI.TA","276597983","10.9497","Israel"
"7750","eVISO S.p.A.","EVISO.MI","276434530","11.75","Italy"
"7751","Dhofar International Development &amp; Investment Holding","DIDI.OM","276374135","0.675325","Oman"
"7752","Gossamer Bio","GOSS","276171936","1.215","United States"
"7753","SunCar Technology Group","SDA","275586208","2.6849","China"
"7754","Eagle Nice","2368.HK","275238610","0.47936","Hong Kong"
"7755","Dustin Group","DUST.ST","275197358","0.202734","Sweden"
"7756","Hyliion","HYLN","274239648","1.565","United States"
"7757","Autosports Group","ASG.AX","273992974","1.35347","Australia"
"7758","Geojit Financial Services","GEOJITFSL.NS","273878144","0.980862","India"
"7759","Oceania Healthcare","OCA.NZ","273836169","0.360101","New Zealand"
"7760","GrafTech","EAF","273599744","1.06","United States"
"7761","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","273478315","1.81851","New Zealand"
"7762","Mahindra Logistics","MAHLOG.NS","272981021","3.78449","India"
"7763","EML Payments","EML.AX","272775176","0.713884","Australia"
"7764","Jupiter Mines Limited","JMS.AX","272389345","0.13567","Australia"
"7765","Immutep","IMMP","272282688","1.8706","Australia"
"7766","The Oncology Institute","TOI","272164000","3.05","United States"
